vote_id	icpsr	outcome
259	4	Yea
260	4	Yea
265	4	Nay
266	4	Yea
267	4	Yea
268	4	Yea
269	4	Yea
270	4	Yea
271	4	Yea
272	4	Yea
273	4	Yea
274	4	Yea
275	4	Yea
276	4	Yea
277	4	Nay
278	4	Nay
279	4	Nay
280	4	Yea
281	4	Nay
302	4	Yea
303	4	Nay
308	4	Yea
310	4	Yea
311	4	Yea
312	4	Nay
313	4	Yea
314	4	Yea
315	4	Yea
316	4	Nay
317	4	Yea
318	4	Yea
25	6	Yea
27	6	Nay
28	6	Nay
29	6	Yea
30	6	Yea
31	6	Yea
32	6	Yea
33	6	Yea
34	6	Yea
35	6	Nay
37	6	Nay
38	6	Nay
42	6	Nay
44	6	Nay
46	6	Nay
50	6	Yea
51	6	Nay
52	6	Yea
53	6	Yea
54	6	Yea
55	6	Nay
56	6	Yea
57	6	Yea
58	6	Yea
59	6	Yea
60	6	Yea
61	6	Yea
62	6	Nay
63	6	Yea
65	6	Yea
66	6	Yea
67	6	Yea
68	6	Yea
69	6	Yea
70	6	Yea
71	6	Yea
72	6	Yea
73	6	Yea
74	6	Yea
75	6	Yea
76	6	Yea
77	6	Yea
83	6	Yea
84	6	Yea
86	6	Yea
87	6	Yea
88	6	Yea
89	6	Yea
93	6	Yea
94	6	Yea
101	6	Yea
102	6	Yea
103	6	Yea
104	6	Nay
105	6	Nay
106	6	Nay
107	6	Nay
108	6	Nay
109	6	Nay
110	6	Nay
111	6	Nay
113	6	Yea
114	6	Yea
115	6	Yea
116	6	Nay
120	6	Nay
122	6	Nay
124	6	Yea
125	6	Yea
126	6	Yea
127	6	Yea
128	6	Yea
129	6	Yea
130	6	Nay
131	6	Yea
132	6	Nay
133	6	Nay
134	6	Yea
135	6	Yea
137	6	Yea
139	6	Nay
140	6	Nay
146	6	Yea
147	6	Nay
148	6	Nay
149	6	Nay
150	6	Yea
151	6	Nay
152	6	Nay
153	6	Nay
154	6	Nay
155	6	Nay
156	6	Yea
157	6	Yea
158	6	Yea
159	6	Yea
160	6	Yea
161	6	Yea
162	6	Yea
163	6	Nay
164	6	Nay
178	6	Yea
179	6	Yea
180	6	Yea
181	6	Nay
182	6	Yea
184	6	Yea
186	6	Yea
192	6	Yea
194	6	Yea
198	6	Yea
199	6	Yea
200	6	Yea
201	6	Yea
202	6	Yea
203	6	Nay
204	6	Yea
205	6	Nay
206	6	Yea
207	6	Yea
208	6	Yea
209	6	Yea
210	6	Yea
211	6	Yea
212	6	Yea
213	6	Nay
214	6	Yea
215	6	Yea
216	6	Yea
248	6	Yea
249	6	Yea
250	6	Yea
251	6	Yea
252	6	Yea
253	6	Yea
254	6	Yea
255	6	Yea
256	6	Yea
257	6	Yea
258	6	Yea
259	6	Yea
260	6	Yea
261	6	Yea
262	6	Yea
263	6	Yea
264	6	Yea
265	6	Nay
266	6	Yea
267	6	Yea
268	6	Yea
269	6	Yea
270	6	Yea
271	6	Yea
272	6	Yea
273	6	Yea
274	6	Yea
275	6	Yea
276	6	Yea
277	6	Nay
278	6	Nay
279	6	Nay
280	6	Yea
281	6	Nay
302	6	Yea
303	6	Nay
308	6	Yea
310	6	Yea
311	6	Yea
312	6	Nay
313	6	Yea
314	6	Yea
315	6	Yea
316	6	Nay
317	6	Yea
318	6	Yea
25	13	Yea
27	13	Nay
28	13	Nay
29	13	Yea
30	13	Yea
31	13	Yea
32	13	Yea
33	13	Yea
34	13	Yea
35	13	Nay
37	13	Nay
38	13	Nay
42	13	Nay
44	13	Nay
46	13	Nay
50	13	Yea
51	13	Nay
52	13	Yea
53	13	Yea
54	13	Yea
55	13	Nay
56	13	Yea
57	13	Yea
58	13	Yea
59	13	Yea
60	13	Yea
61	13	Yea
62	13	Nay
63	13	Yea
65	13	Yea
66	13	Yea
67	13	Yea
68	13	Yea
69	13	Yea
70	13	Yea
71	13	Yea
72	13	Yea
73	13	Yea
74	13	Yea
75	13	Yea
76	13	Yea
77	13	Yea
83	13	Yea
84	13	Yea
86	13	Yea
87	13	Yea
88	13	Yea
89	13	Yea
93	13	Yea
94	13	Yea
101	13	Yea
102	13	Yea
103	13	Yea
104	13	Nay
105	13	Nay
106	13	Nay
107	13	Nay
108	13	Nay
109	13	Nay
110	13	Nay
111	13	Nay
112	13	Yea
113	13	Yea
114	13	Yea
115	13	Yea
116	13	Nay
120	13	Nay
121	13	Yea
122	13	Nay
124	13	Yea
125	13	Yea
126	13	Yea
127	13	Yea
128	13	Yea
129	13	Yea
130	13	Nay
131	13	Yea
132	13	Nay
133	13	Nay
134	13	Yea
135	13	Yea
137	13	Yea
139	13	Nay
140	13	Nay
146	13	Yea
147	13	Nay
148	13	Nay
149	13	Nay
150	13	Yea
151	13	Nay
152	13	Nay
153	13	Nay
154	13	Nay
155	13	Nay
156	13	Yea
157	13	Yea
158	13	Yea
159	13	Yea
160	13	Yea
161	13	Yea
162	13	Yea
163	13	Nay
164	13	Nay
178	13	Yea
179	13	Yea
180	13	Yea
181	13	Nay
182	13	Yea
184	13	Yea
186	13	Yea
192	13	Yea
194	13	Yea
198	13	Yea
199	13	Yea
200	13	Yea
201	13	Yea
202	13	Yea
203	13	Nay
204	13	Yea
205	13	Nay
206	13	Yea
207	13	Yea
208	13	Yea
209	13	Yea
210	13	Yea
211	13	Yea
212	13	Yea
213	13	Nay
214	13	Yea
215	13	Yea
216	13	Yea
248	13	Yea
249	13	Nay
250	13	Yea
251	13	Yea
252	13	Yea
253	13	Yea
254	13	Yea
255	13	Yea
256	13	Yea
257	13	Yea
258	13	Yea
259	13	Yea
260	13	Yea
261	13	Yea
262	13	Yea
263	13	Yea
264	13	Yea
265	13	Nay
266	13	Nay
267	13	Yea
268	13	Yea
269	13	Yea
270	13	Yea
271	13	Yea
272	13	Yea
273	13	Yea
274	13	Yea
275	13	Yea
276	13	Yea
277	13	Nay
278	13	Nay
279	13	Nay
280	13	Yea
281	13	Nay
302	13	Nay
303	13	Nay
308	13	Yea
310	13	Yea
311	13	Yea
312	13	Nay
313	13	Yea
314	13	Yea
315	13	Yea
316	13	Nay
317	13	Yea
318	13	Yea
25	14	Yea
27	14	Nay
28	14	Nay
29	14	Yea
30	14	Yea
31	14	Yea
32	14	Yea
33	14	Yea
34	14	Yea
35	14	Nay
37	14	Nay
38	14	Nay
42	14	Nay
44	14	Nay
46	14	Nay
50	14	Yea
51	14	Nay
52	14	Yea
53	14	Yea
54	14	Yea
55	14	Nay
56	14	Yea
57	14	Yea
58	14	Yea
59	14	Yea
60	14	Yea
61	14	Yea
62	14	Nay
63	14	Yea
65	14	Yea
66	14	Yea
67	14	Yea
68	14	Yea
69	14	Yea
70	14	Yea
71	14	Yea
72	14	Yea
73	14	Yea
74	14	Yea
76	14	Yea
77	14	Yea
83	14	Yea
84	14	Yea
86	14	Yea
87	14	Yea
88	14	Yea
89	14	Yea
93	14	Yea
94	14	Yea
101	14	Yea
102	14	Yea
103	14	Yea
104	14	Nay
105	14	Nay
106	14	Nay
107	14	Nay
108	14	Nay
109	14	Nay
110	14	Nay
111	14	Nay
112	14	Yea
113	14	Yea
114	14	Yea
115	14	Yea
116	14	Nay
120	14	Nay
121	14	Yea
122	14	Nay
124	14	Yea
125	14	Yea
126	14	Yea
127	14	Yea
128	14	Yea
129	14	Yea
130	14	Nay
131	14	Yea
133	14	Nay
134	14	Yea
135	14	Yea
137	14	Yea
139	14	Nay
140	14	Nay
146	14	Yea
147	14	Nay
148	14	Nay
149	14	Nay
150	14	Yea
151	14	Nay
152	14	Nay
153	14	Nay
154	14	Nay
155	14	Nay
156	14	Yea
157	14	Yea
158	14	Yea
159	14	Yea
160	14	Yea
161	14	Yea
162	14	Yea
163	14	Nay
164	14	Nay
178	14	Yea
179	14	Yea
180	14	Yea
181	14	Nay
182	14	Yea
184	14	Yea
186	14	Yea
192	14	Yea
194	14	Yea
198	14	Yea
199	14	Yea
200	14	Nay
201	14	Yea
202	14	Yea
203	14	Nay
204	14	Yea
205	14	Nay
206	14	Yea
207	14	Yea
208	14	Yea
209	14	Yea
210	14	Yea
211	14	Yea
212	14	Yea
213	14	Nay
214	14	Yea
215	14	Yea
216	14	Yea
248	14	Yea
249	14	Yea
250	14	Yea
251	14	Yea
252	14	Yea
253	14	Yea
254	14	Yea
255	14	Yea
256	14	Yea
257	14	Yea
258	14	Yea
259	14	Yea
260	14	Yea
261	14	Yea
262	14	Yea
263	14	Yea
264	14	Yea
265	14	Nay
266	14	Nay
267	14	Yea
268	14	Yea
269	14	Yea
270	14	Yea
271	14	Yea
272	14	Yea
273	14	Yea
274	14	Yea
275	14	Yea
276	14	Yea
277	14	Nay
278	14	Nay
280	14	Yea
281	14	Nay
302	14	Yea
303	14	Nay
308	14	Yea
310	14	Yea
311	14	Yea
312	14	Nay
313	14	Yea
314	14	Yea
315	14	Yea
316	14	Nay
317	14	Yea
318	14	Yea
25	15	Yea
27	15	Nay
28	15	Nay
29	15	Yea
30	15	Yea
31	15	Yea
32	15	Yea
33	15	Yea
34	15	Yea
35	15	Nay
37	15	Nay
38	15	Nay
42	15	Nay
44	15	Nay
46	15	Nay
50	15	Yea
51	15	Nay
52	15	Yea
53	15	Yea
54	15	Yea
55	15	Nay
56	15	Yea
57	15	Yea
58	15	Yea
59	15	Yea
60	15	Yea
61	15	Yea
62	15	Nay
63	15	Yea
65	15	Yea
66	15	Yea
67	15	Yea
68	15	Yea
69	15	Yea
70	15	Yea
71	15	Yea
72	15	Yea
73	15	Yea
74	15	Yea
75	15	Yea
76	15	Yea
77	15	Yea
83	15	Yea
84	15	Yea
86	15	Yea
87	15	Yea
88	15	Yea
89	15	Yea
93	15	Yea
94	15	Yea
101	15	Yea
102	15	Yea
103	15	Yea
104	15	Nay
105	15	Nay
106	15	Nay
107	15	Nay
108	15	Nay
109	15	Nay
110	15	Nay
111	15	Nay
112	15	Yea
113	15	Yea
114	15	Yea
115	15	Yea
116	15	Nay
120	15	Nay
121	15	Yea
122	15	Nay
124	15	Yea
125	15	Yea
126	15	Yea
127	15	Yea
128	15	Yea
129	15	Yea
130	15	Nay
131	15	Yea
132	15	Nay
133	15	Nay
134	15	Yea
135	15	Yea
137	15	Yea
139	15	Nay
140	15	Nay
146	15	Yea
147	15	Nay
148	15	Nay
149	15	Nay
150	15	Yea
151	15	Nay
152	15	Nay
153	15	Nay
154	15	Nay
155	15	Nay
156	15	Yea
157	15	Yea
158	15	Yea
159	15	Yea
160	15	Yea
161	15	Yea
162	15	Yea
163	15	Nay
164	15	Nay
178	15	Yea
179	15	Yea
180	15	Yea
181	15	Nay
182	15	Yea
184	15	Yea
186	15	Yea
192	15	Yea
194	15	Yea
198	15	Yea
199	15	Yea
200	15	Yea
201	15	Yea
202	15	Yea
203	15	Nay
204	15	Yea
205	15	Nay
206	15	Yea
207	15	Yea
208	15	Yea
209	15	Yea
210	15	Yea
211	15	Yea
212	15	Yea
213	15	Nay
214	15	Yea
215	15	Yea
216	15	Yea
248	15	Yea
249	15	Yea
250	15	Yea
251	15	Yea
252	15	Yea
253	15	Yea
254	15	Yea
255	15	Yea
256	15	Yea
257	15	Yea
258	15	Yea
259	15	Yea
260	15	Yea
261	15	Yea
262	15	Yea
263	15	Yea
264	15	Yea
265	15	Nay
266	15	Yea
267	15	Yea
268	15	Yea
269	15	Yea
270	15	Yea
271	15	Yea
272	15	Yea
273	15	Yea
274	15	Yea
275	15	Yea
276	15	Yea
277	15	Nay
278	15	Nay
279	15	Nay
280	15	Yea
281	15	Nay
302	15	Yea
303	15	Nay
308	15	Yea
310	15	Yea
311	15	Yea
312	15	Nay
313	15	Yea
314	15	Yea
315	15	Yea
316	15	Nay
317	15	Yea
318	15	Yea
25	16	Yea
27	16	Nay
28	16	Nay
29	16	Yea
30	16	Yea
31	16	Yea
32	16	Yea
33	16	Yea
34	16	Yea
35	16	Nay
37	16	Nay
38	16	Nay
42	16	Nay
44	16	Nay
46	16	Nay
50	16	Yea
51	16	Nay
52	16	Yea
53	16	Yea
54	16	Yea
55	16	Nay
56	16	Yea
57	16	Yea
58	16	Yea
59	16	Yea
60	16	Yea
61	16	Yea
62	16	Nay
63	16	Yea
65	16	Yea
66	16	Yea
67	16	Yea
68	16	Yea
69	16	Yea
70	16	Yea
71	16	Yea
72	16	Yea
73	16	Yea
74	16	Yea
75	16	Yea
76	16	Yea
77	16	Yea
83	16	Yea
84	16	Yea
86	16	Yea
87	16	Yea
88	16	Yea
89	16	Yea
93	16	Yea
94	16	Yea
101	16	Yea
102	16	Yea
103	16	Nay
104	16	Nay
105	16	Nay
106	16	Nay
107	16	Nay
108	16	Nay
109	16	Nay
110	16	Nay
111	16	Nay
112	16	Yea
113	16	Yea
114	16	Yea
115	16	Yea
116	16	Nay
120	16	Nay
121	16	Yea
122	16	Nay
124	16	Yea
125	16	Yea
126	16	Yea
127	16	Yea
128	16	Yea
129	16	Yea
130	16	Nay
131	16	Yea
132	16	Nay
133	16	Nay
134	16	Yea
135	16	Yea
137	16	Yea
139	16	Nay
140	16	Nay
146	16	Yea
147	16	Nay
148	16	Nay
149	16	Nay
150	16	Yea
151	16	Nay
152	16	Nay
153	16	Nay
154	16	Nay
155	16	Nay
156	16	Yea
157	16	Yea
158	16	Yea
159	16	Yea
160	16	Yea
161	16	Yea
162	16	Nay
163	16	Nay
164	16	Nay
178	16	Yea
179	16	Yea
180	16	Yea
181	16	Nay
182	16	Yea
184	16	Yea
186	16	Yea
192	16	Yea
194	16	Yea
198	16	Yea
199	16	Yea
200	16	Yea
201	16	Yea
202	16	Yea
203	16	Nay
204	16	Yea
205	16	Nay
206	16	Yea
207	16	Yea
208	16	Yea
209	16	Yea
210	16	Yea
211	16	Yea
212	16	Yea
213	16	Nay
214	16	Yea
215	16	Yea
216	16	Yea
248	16	Yea
249	16	Nay
250	16	Yea
251	16	Yea
252	16	Nay
253	16	Yea
254	16	Yea
255	16	Yea
256	16	Yea
257	16	Yea
258	16	Yea
259	16	Yea
260	16	Yea
261	16	Yea
262	16	Yea
263	16	Yea
264	16	Yea
265	16	Nay
266	16	Yea
267	16	Yea
268	16	Yea
269	16	Yea
270	16	Yea
271	16	Yea
272	16	Yea
273	16	Yea
274	16	Yea
275	16	Yea
276	16	Yea
277	16	Nay
278	16	Nay
279	16	Nay
280	16	Yea
281	16	Nay
302	16	Nay
303	16	Nay
308	16	Yea
310	16	Yea
311	16	Yea
312	16	Nay
313	16	Yea
314	16	Yea
315	16	Yea
316	16	Nay
317	16	Yea
318	16	Yea
25	17	Yea
27	17	Nay
28	17	Nay
29	17	Yea
30	17	Yea
31	17	Yea
32	17	Yea
33	17	Yea
34	17	Yea
35	17	Nay
37	17	Nay
38	17	Nay
42	17	Nay
44	17	Nay
46	17	Nay
50	17	Yea
51	17	Nay
52	17	Yea
53	17	Yea
54	17	Yea
55	17	Nay
56	17	Yea
57	17	Yea
58	17	Yea
59	17	Yea
60	17	Yea
61	17	Yea
62	17	Nay
63	17	Yea
65	17	Yea
66	17	Yea
67	17	Yea
68	17	Yea
69	17	Yea
70	17	Yea
71	17	Yea
72	17	Yea
73	17	Yea
74	17	Yea
75	17	Yea
76	17	Yea
77	17	Yea
83	17	Yea
84	17	Yea
86	17	Yea
87	17	Yea
88	17	Yea
89	17	Yea
93	17	Yea
94	17	Yea
101	17	Yea
102	17	Yea
103	17	Nay
104	17	Nay
105	17	Nay
106	17	Nay
107	17	Nay
108	17	Nay
109	17	Nay
110	17	Nay
111	17	Nay
112	17	Yea
113	17	Yea
114	17	Yea
115	17	Yea
116	17	Nay
120	17	Nay
121	17	Yea
122	17	Nay
124	17	Yea
125	17	Yea
126	17	Yea
127	17	Yea
128	17	Yea
129	17	Yea
130	17	Nay
131	17	Yea
132	17	Nay
133	17	Nay
134	17	Yea
135	17	Yea
137	17	Yea
139	17	Nay
140	17	Nay
146	17	Yea
147	17	Nay
148	17	Nay
149	17	Nay
150	17	Yea
151	17	Nay
152	17	Nay
153	17	Nay
154	17	Nay
155	17	Nay
156	17	Yea
157	17	Yea
158	17	Yea
159	17	Yea
160	17	Yea
161	17	Yea
162	17	Yea
163	17	Nay
164	17	Nay
178	17	Yea
179	17	Yea
180	17	Yea
181	17	Nay
182	17	Yea
184	17	Yea
186	17	Yea
192	17	Yea
194	17	Yea
198	17	Yea
199	17	Yea
200	17	Yea
201	17	Yea
202	17	Yea
203	17	Nay
204	17	Yea
205	17	Nay
206	17	Yea
207	17	Yea
208	17	Yea
209	17	Yea
210	17	Yea
211	17	Yea
212	17	Yea
213	17	Nay
214	17	Yea
215	17	Yea
216	17	Yea
248	17	Yea
249	17	Yea
250	17	Yea
251	17	Yea
252	17	Yea
253	17	Yea
254	17	Yea
255	17	Yea
256	17	Yea
257	17	Yea
258	17	Yea
259	17	Yea
260	17	Yea
261	17	Yea
262	17	Yea
263	17	Yea
264	17	Yea
265	17	Nay
266	17	Nay
267	17	Yea
268	17	Yea
269	17	Yea
270	17	Yea
271	17	Yea
272	17	Yea
273	17	Yea
274	17	Yea
275	17	Yea
276	17	Yea
277	17	Nay
278	17	Nay
279	17	Nay
280	17	Yea
281	17	Nay
302	17	Yea
303	17	Nay
308	17	Yea
310	17	Yea
311	17	Yea
312	17	Nay
313	17	Yea
314	17	Yea
315	17	Yea
316	17	Nay
317	17	Yea
318	17	Nay
25	18	Yea
27	18	Nay
28	18	Nay
29	18	Yea
30	18	Yea
31	18	Yea
32	18	Yea
33	18	Yea
34	18	Yea
35	18	Nay
37	18	Nay
38	18	Nay
42	18	Nay
44	18	Nay
46	18	Nay
50	18	Yea
51	18	Nay
52	18	Yea
53	18	Yea
54	18	Yea
55	18	Nay
56	18	Yea
57	18	Yea
58	18	Yea
59	18	Yea
60	18	Yea
61	18	Yea
62	18	Nay
63	18	Yea
65	18	Yea
66	18	Yea
67	18	Yea
68	18	Yea
69	18	Yea
70	18	Yea
71	18	Yea
72	18	Yea
73	18	Yea
74	18	Yea
75	18	Nay
76	18	Yea
77	18	Yea
83	18	Yea
84	18	Yea
86	18	Yea
87	18	Yea
88	18	Yea
89	18	Yea
93	18	Yea
94	18	Yea
101	18	Yea
102	18	Yea
103	18	Yea
104	18	Nay
105	18	Nay
106	18	Nay
107	18	Nay
108	18	Nay
109	18	Nay
110	18	Nay
111	18	Nay
112	18	Yea
113	18	Yea
114	18	Yea
115	18	Yea
116	18	Nay
120	18	Nay
121	18	Yea
122	18	Nay
124	18	Yea
125	18	Yea
126	18	Yea
127	18	Yea
128	18	Yea
129	18	Yea
130	18	Nay
131	18	Yea
132	18	Nay
133	18	Nay
134	18	Yea
135	18	Yea
137	18	Yea
139	18	Nay
140	18	Nay
146	18	Yea
147	18	Nay
148	18	Nay
149	18	Nay
150	18	Yea
151	18	Nay
152	18	Nay
153	18	Nay
154	18	Nay
155	18	Nay
156	18	Yea
157	18	Yea
158	18	Yea
159	18	Yea
160	18	Yea
161	18	Yea
162	18	Yea
163	18	Nay
164	18	Nay
178	18	Yea
179	18	Yea
180	18	Yea
181	18	Nay
182	18	Yea
184	18	Yea
186	18	Yea
192	18	Yea
194	18	Yea
198	18	Yea
199	18	Yea
200	18	Yea
201	18	Yea
202	18	Yea
203	18	Nay
204	18	Yea
205	18	Nay
206	18	Yea
207	18	Yea
208	18	Yea
209	18	Yea
210	18	Yea
211	18	Yea
212	18	Yea
213	18	Nay
214	18	Yea
215	18	Yea
216	18	Yea
248	18	Yea
249	18	Yea
250	18	Yea
251	18	Yea
252	18	Yea
253	18	Yea
254	18	Nay
255	18	Yea
256	18	Yea
257	18	Yea
258	18	Yea
259	18	Yea
260	18	Yea
261	18	Yea
262	18	Yea
263	18	Yea
264	18	Yea
265	18	Nay
266	18	Yea
267	18	Yea
268	18	Yea
269	18	Yea
270	18	Yea
271	18	Yea
272	18	Yea
273	18	Yea
274	18	Yea
275	18	Yea
276	18	Yea
277	18	Nay
278	18	Nay
279	18	Nay
280	18	Yea
281	18	Nay
302	18	Yea
303	18	Nay
308	18	Yea
310	18	Yea
311	18	Yea
312	18	Nay
313	18	Yea
314	18	Yea
315	18	Yea
316	18	Nay
317	18	Yea
318	18	Yea
25	30	Yea
27	30	Nay
28	30	Nay
29	30	Yea
30	30	Yea
31	30	Yea
32	30	Yea
